epoch,strategy,arm,current reward,cumulative reward,optimal
381,UCB,3,195.40514073959926,73437.40253477296,True
382,UCB,3,194.7487164826764,73632.15125125564,True
383,UCB,3,195.3687060391528,73827.51995729479,True
384,UCB,3,196.29126830952058,74023.81122560431,True
385,UCB,3,194.40842667031453,74218.21965227462,True
386,UCB,3,198.09496898059274,74416.31462125521,True
387,UCB,3,194.3758934759429,74610.69051473115,True
388,UCB,3,192.91947791294234,74803.6099926441,True
389,UCB,3,195.93757692418177,74999.54756956828,True
390,UCB,3,196.1818593962224,75195.7294289645,True
391,UCB,3,195.22527212984963,75390.95470109435,True
392,UCB,3,194.74931999371367,75585.70402108807,True
393,UCB,3,195.28258611028917,75780.98660719836,True
394,UCB,3,194.2893793308385,75975.27598652919,True
395,UCB,3,194.55778998935097,76169.83377651854,True
396,UCB,3,193.5602748325699,76363.39405135112,True
397,UCB,3,196.04080499297493,76559.43485634409,True
398,UCB,3,194.01400389956927,76753.44886024366,True
399,UCB,3,194.644529486184,76948.09338972984,True
400,UCB,3,193.96851584649633,77142.06190557634,True
401,UCB,3,195.3503758440818,77337.41228142042,True
402,UCB,3,195.07443570742882,77532.48671712785,True
403,UCB,3,194.93144533821547,77727.41816246606,True
404,UCB,3,193.21613762386787,77920.63430008992,True
405,UCB,3,195.50348955559085,78116.13778964551,True
406,UCB,3,193.6860085609117,78309.82379820642,True
407,UCB,3,197.29085011276607,78507.11464831918,True
408,UCB,3,195.40840738238148,78702.52305570156,True
409,UCB,3,194.35954948133363,78896.8826051829,True
410,UCB,3,195.12629590282586,79092.00890108572,True
411,UCB,3,194.4470628502389,79286.45596393596,True
412,UCB,3,194.06282018485086,79480.51878412081,True
413,UCB,3,193.97960566591865,79674.49838978674,True
414,UCB,3,193.96574505582956,79868.46413484256,True
415,UCB,3,197.41001382839733,80065.87414867096,True
416,UCB,3,196.53302147860674,80262.40717014957,True
417,UCB,3,195.0395881201938,80457.44675826977,True
418,UCB,3,193.141460536777,80650.58821880654,True
419,UCB,3,195.1494338833992,80845.73765268995,True
420,UCB,3,194.5850957400997,81040.32274843004,True
421,UCB,3,193.39104666563586,81233.71379509568,True
422,UCB,3,195.23806041384995,81428.95185550953,True
423,UCB,3,195.37146858120323,81624.32332409073,True
424,UCB,3,197.12916862719973,81821.45249271793,True
425,UCB,3,194.65936949917966,82016.1118622171,True
426,UCB,3,195.13226822091488,82211.24413043802,True
427,UCB,3,195.85566250285876,82407.09979294088,True
428,UCB,3,196.3457707859773,82603.44556372685,True
429,UCB,3,195.32131879953067,82798.76688252638,True
430,UCB,3,194.14997233000912,82992.91685485639,True
431,UCB,3,194.07667249516334,83186.99352735156,True
432,UCB,3,195.06629716129487,83382.05982451285,True
433,UCB,3,194.262553241401,83576.32237775424,True
434,UCB,3,196.19964292898123,83772.52202068323,True
435,UCB,3,194.93617567969287,83967.45819636292,True
436,UCB,3,196.1808130941918,84163.63900945711,True
437,UCB,3,195.7663971477287,84359.40540660484,True
438,UCB,3,194.8450874051448,84554.25049400999,True
439,UCB,3,194.89575217691132,84749.1462461869,True
440,UCB,3,196.2244058823413,84945.37065206924,True
441,UCB,3,194.64124060068877,85140.01189266992,True
442,UCB,3,194.68032321143107,85334.69221588135,True
443,UCB,3,194.0157875782828,85528.70800345964,True
444,UCB,3,195.65290454132113,85724.36090800096,True
445,UCB,3,196.1396171533852,85920.50052515435,True
446,UCB,3,195.09556420104252,86115.59608935539,True
447,UCB,3,194.83708002043576,86310.43316937583,True
448,UCB,3,194.87921109120055,86505.31238046703,True
449,UCB,3,194.11699266163916,86699.42937312867,True
450,UCB,3,194.2852607110735,86893.71463383974,True
451,UCB,3,193.6041560337742,87087.31878987352,True
452,UCB,3,194.3506840436195,87281.66947391714,True
453,UCB,3,193.8141167013062,87475.48359061845,True
454,UCB,3,195.24063530755893,87670.72422592601,True
455,UCB,3,195.65408263776374,87866.37830856377,True
456,UCB,3,194.4694051254743,88060.84771368925,True
457,UCB,3,193.80552816624484,88254.65324185549,True
458,UCB,3,196.87264084843363,88451.52588270392,True
459,UCB,3,195.88494310446717,88647.41082580839,True
460,UCB,3,194.81076850373566,88842.22159431213,True
461,UCB,3,195.78022919292312,89038.00182350505,True
462,UCB,3,194.23116757692222,89232.23299108197,True
463,UCB,3,194.42715616788865,89426.66014724986,True
464,UCB,3,193.67535020744165,89620.3354974573,True
465,UCB,3,196.43432690588227,89816.76982436319,True
466,UCB,3,196.50660297858863,90013.27642734179,True
467,UCB,3,193.28317966183008,90206.55960700361,True
468,UCB,3,195.50718134961875,90402.06678835323,True
469,UCB,3,194.7074110996338,90596.77419945286,True
470,UCB,3,195.19795644303056,90791.9721558959,True
471,UCB,3,197.46933788190043,90989.4414937778,True
472,UCB,3,194.78668897218802,91184.22818275,True
473,UCB,3,195.62446252597982,91379.85264527598,True
474,UCB,3,193.87754777550575,91573.7301930515,True
475,UCB,3,195.17893561912896,91768.90912867062,True
476,UCB,3,195.63037314196944,91964.5395018126,True
477,UCB,3,194.92261785267812,92159.46211966527,True
478,UCB,3,194.5553571174665,92354.01747678274,True
479,UCB,3,194.35505334071888,92548.37253012347,True
480,UCB,3,194.90665080457217,92743.27918092803,True
481,UCB,3,194.34343829177337,92937.62261921981,True
482,UCB,3,195.64637596657403,93133.26899518639,True
483,UCB,3,193.8341396179149,93327.1031348043,True
484,UCB,3,194.00812947706976,93521.11126428137,True
485,UCB,3,194.84254679005895,93715.95381107142,True
486,UCB,3,196.25231482790974,93912.20612589933,True
487,UCB,3,193.98899008856029,94106.1951159879,True
488,UCB,3,194.73207026008157,94300.92718624798,True
489,UCB,3,195.10360140362815,94496.0307876516,True
490,UCB,3,194.63515067777257,94690.66593832937,True
491,UCB,3,195.40701058504695,94886.07294891441,True
492,UCB,3,193.42216655721447,95079.49511547163,True
493,UCB,3,195.65166923398948,95275.14678470562,True
494,UCB,3,193.8281484291547,95468.97493313477,True
495,UCB,3,194.54733681155574,95663.52226994632,True
496,UCB,3,194.68053663557484,95858.20280658189,True
497,UCB,3,195.80661562301412,96054.00942220491,True
498,UCB,3,195.69907386268787,96249.7084960676,True
499,UCB,3,195.7396065997126,96445.44810266732,True
500,UCB,3,194.83555146592747,96640.28365413325,True
501,UCB,3,194.83418110533,96835.11783523858,True
502,UCB,3,194.9394953282059,97030.05733056678,True
503,UCB,3,194.29226922123533,97224.34959978801,True
504,UCB,3,194.4270078953506,97418.77660768337,True
505,UCB,3,194.79114687628874,97613.56775455966,True
506,UCB,3,195.91715292848633,97809.48490748813,True
507,UCB,3,195.39139834221044,98004.87630583034,True
508,UCB,3,196.07196814890858,98200.94827397926,True
509,UCB,3,194.49417604988685,98395.44245002915,True
510,UCB,3,194.6860659045868,98590.12851593374,True
511,UCB,3,195.45106518058896,98785.57958111433,True
512,UCB,3,196.19642955087883,98981.77601066521,True
513,UCB,3,196.18958249144748,99177.96559315667,True
514,UCB,3,196.04634331168546,99374.01193646835,True
515,UCB,3,196.0956474409459,99570.1075839093,True
516,UCB,3,196.00097505823686,99766.10855896753,True
517,UCB,3,196.13443309742038,99962.24299206496,True
518,UCB,3,194.8055434324138,100157.04853549738,True
519,UCB,3,196.6006546706179,100353.649190168,True
520,UCB,3,194.97516111986747,100548.62435128787,True
521,UCB,3,194.12942324063593,100742.75377452851,True
522,UCB,3,194.70028451130455,100937.45405903981,True
523,UCB,3,195.20951914930765,101132.66357818912,True
524,UCB,3,194.30777925503813,101326.97135744416,True
525,UCB,3,192.2254202050059,101519.19677764917,True
526,UCB,3,194.666026398913,101713.86280404808,True
527,UCB,3,194.8714630345451,101908.73426708263,True
528,UCB,3,192.2361011449883,102100.97036822762,True
529,UCB,3,195.77215277469557,102296.7425210023,True
530,UCB,3,194.59577278445462,102491.33829378676,True
531,UCB,3,196.37079771001564,102687.70909149677,True
532,UCB,3,194.78039279429268,102882.48948429106,True
533,UCB,3,194.44850118530158,103076.93798547635,True
534,UCB,3,194.01025488314946,103270.9482403595,True
535,UCB,3,195.20944501477558,103466.15768537427,True
536,UCB,3,195.66652780064243,103661.82421317491,True
537,UCB,3,195.59184878469716,103857.41606195961,True
538,UCB,3,195.20549601292726,104052.62155797254,True
539,UCB,3,192.90393509166194,104245.5254930642,True
540,UCB,3,195.49913239496635,104441.02462545916,True
541,UCB,3,195.444690000975,104636.46931546014,True
542,UCB,3,194.70021156245573,104831.16952702259,True
543,UCB,3,196.47777457911238,105027.6473016017,True
544,UCB,3,195.99993874866854,105223.64724035037,True
545,UCB,3,194.86426324788584,105418.51150359826,True
546,UCB,3,195.22704083139644,105613.73854442965,True
547,UCB,3,194.2727637968209,105808.01130822647,True
548,UCB,3,195.66877869536535,106003.68008692184,True
549,UCB,3,196.01574259960677,106199.69582952144,True
550,UCB,3,195.02092326011692,106394.71675278156,True
551,UCB,3,196.4102294071861,106591.12698218875,True
552,UCB,3,194.8419652295769,106785.96894741833,True
553,UCB,3,194.43303313102234,106980.40198054934,True
554,UCB,3,195.55122630251404,107175.95320685186,True
555,UCB,3,195.73366426232027,107371.68687111419,True
556,UCB,3,196.10240064199087,107567.78927175618,True
557,UCB,3,195.16354701432505,107762.9528187705,True
558,UCB,3,196.64507408927903,107959.59789285978,True
559,UCB,3,195.21675976350582,108154.81465262329,True
560,UCB,3,195.78533320582076,108350.5999858291,True
561,UCB,3,194.08402627275194,108544.68401210186,True
562,UCB,3,195.2180750423084,108739.90208714418,True
563,UCB,3,194.62011359291915,108934.52220073709,True
564,UCB,3,194.1261168510139,109128.6483175881,True
565,UCB,3,195.85705546732328,109324.50537305542,True
566,UCB,3,194.75404849354672,109519.25942154897,True
567,UCB,3,196.19163367016003,109715.45105521912,True
568,UCB,3,193.04116471074863,109908.49221992987,True
569,UCB,3,194.72589717667847,110103.21811710655,True
570,UCB,3,197.61453342404027,110300.83265053059,True
571,UCB,3,195.67497313537163,110496.50762366597,True
572,UCB,3,195.7281987978009,110692.23582246377,True
573,UCB,3,193.1104939823648,110885.34631644614,True
574,UCB,3,195.95010339846533,111081.29641984461,True
575,UCB,3,196.39908004274557,111277.69549988736,True
576,UCB,3,195.4836676882994,111473.17916757565,True
577,UCB,3,196.8415636404689,111670.02073121612,True
578,UCB,3,194.17552994508677,111864.19626116121,True
579,UCB,3,195.0395341881909,112059.2357953494,True
580,UCB,3,193.2770047416623,112252.51280009106,True
581,UCB,3,195.3438196973296,112447.85661978839,True
582,UCB,3,195.796119362564,112643.65273915096,True
583,UCB,3,195.97705793118965,112839.62979708215,True
584,UCB,3,195.59727974938406,113035.22707683154,True
585,UCB,3,193.2717339204469,113228.49881075199,True
586,UCB,3,194.44590907320256,113422.94471982519,True
587,UCB,3,194.99140666956768,113617.93612649475,True
588,UCB,3,198.37548248496387,113816.31160897971,True
589,UCB,3,195.56589915277243,114011.87750813249,True
590,UCB,3,195.4845600001455,114207.36206813263,True
591,UCB,3,195.09986582250764,114402.46193395514,True
592,UCB,3,195.09545171797132,114597.55738567312,True
593,UCB,3,193.89847571758037,114791.4558613907,True
594,UCB,3,193.98459420486745,114985.44045559557,True
595,UCB,3,194.31050365021522,115179.75095924578,True
596,UCB,3,195.5067968601475,115375.25775610593,True
597,UCB,3,192.47183681077107,115567.7295929167,True
598,UCB,3,194.35403031177302,115762.08362322848,True
599,UCB,3,195.99979815826575,115958.08342138675,True
600,UCB,3,195.93262325813785,116154.01604464489,True
601,UCB,3,195.33052276530108,116349.34656741019,True
602,UCB,3,195.31900055362215,116544.6655679638,True
603,UCB,3,194.12440173663913,116738.78996970045,True
604,UCB,3,195.98287111427157,116934.77284081472,True
605,UCB,3,194.66606053948917,117129.43890135421,True
606,UCB,3,194.35108265284669,117323.78998400706,True
607,UCB,3,196.54710896117325,117520.33709296823,True
608,UCB,3,194.49413726326807,117714.8312302315,True
609,UCB,3,194.86271781582826,117909.69394804734,True
610,UCB,3,195.30133312074938,118104.99528116809,True
611,UCB,3,196.38439070789465,118301.37967187598,True
612,UCB,3,195.9718149170416,118497.35148679302,True
613,UCB,3,193.13284369282832,118690.48433048585,True
614,UCB,3,192.9422739287813,118883.42660441464,True
615,UCB,3,195.13609255207732,119078.5626969667,True
616,UCB,3,194.8634489959103,119273.42614596261,True
617,UCB,3,194.05283802561087,119467.47898398823,True
618,UCB,3,196.1112301983297,119663.59021418655,True
619,UCB,3,195.85360738315785,119859.44382156972,True
620,UCB,3,196.20140293741468,120055.64522450713,True
621,UCB,3,195.97580907322342,120251.62103358035,True
622,UCB,3,195.71308498896295,120447.33411856931,True
623,UCB,3,197.89393066733462,120645.22804923664,True
624,UCB,3,195.45487069859925,120840.68291993524,True
625,UCB,3,194.51581770988275,121035.19873764511,True
626,UCB,3,195.2973685034536,121230.49610614857,True
627,UCB,3,195.24588188055705,121425.74198802913,True
628,UCB,3,194.25404169856768,121619.9960297277,True
629,UCB,3,195.4178008372585,121815.41383056495,True
630,UCB,3,195.67697785690626,122011.09080842185,True
631,UCB,3,195.72011591448987,122206.81092433634,True
632,UCB,3,194.22797977936705,122401.0389041157,True
633,UCB,3,195.7702680069112,122596.80917212261,True
634,UCB,3,193.73572740221582,122790.54489952483,True
635,UCB,3,196.19456367899963,122986.73946320383,True
636,UCB,3,196.2353307599247,123182.97479396376,True
637,UCB,3,197.55963751241217,123380.53443147618,True
638,UCB,3,197.50505702924147,123578.03948850541,True
639,UCB,3,194.67526015885062,123772.71474866426,True
640,UCB,3,194.98635543401215,123967.70110409828,True
641,UCB,3,194.4215194511624,124162.12262354944,True
642,UCB,3,196.63041662756225,124358.753040177,True
643,UCB,3,194.74268228921855,124553.49572246622,True
644,UCB,3,194.7138914232283,124748.20961388946,True
645,UCB,3,195.32814058636285,124943.53775447582,True
646,UCB,3,194.3953973184628,125137.93315179429,True
647,UCB,3,194.32183976500835,125332.2549915593,True
648,UCB,3,195.13154452029585,125527.38653607959,True
649,UCB,3,196.57416188642748,125723.96069796602,True
650,UCB,3,195.9589531171671,125919.91965108318,True
651,UCB,3,195.19206988273083,126115.11172096591,True
652,UCB,3,196.16139733249477,126311.27311829841,True
653,UCB,3,195.5712912543237,126506.84440955274,True
654,UCB,3,195.0224184010087,126701.86682795375,True
655,UCB,3,194.98997895533532,126896.85680690908,True
656,UCB,3,195.38589510554138,127092.24270201463,True
657,UCB,3,193.81672039393013,127286.05942240855,True
658,UCB,3,195.4343066692595,127481.4937290778,True
659,UCB,3,193.50840862586483,127675.00213770368,True
660,UCB,3,197.1130294836283,127872.11516718731,True
661,UCB,3,195.56793184166517,128067.68309902897,True
662,UCB,3,193.3742758220635,128261.05737485104,True
663,UCB,3,195.40681054559684,128456.46418539663,True
664,UCB,3,194.8962087895587,128651.3603941862,True
665,UCB,3,196.0953127026465,128847.45570688884,True
666,UCB,3,195.71647935543487,129043.17218624428,True
667,UCB,3,194.80767417314124,129237.97986041741,True
668,UCB,3,194.24305783399203,129432.22291825141,True
669,UCB,3,196.54983251823444,129628.77275076965,True
670,UCB,3,194.6839607109372,129823.4567114806,True
671,UCB,3,195.70138292004413,130019.15809440064,True
672,UCB,3,193.72757992224643,130212.88567432288,True
673,UCB,3,197.370260891824,130410.25593521471,True
674,UCB,3,193.94364396690526,130604.19957918162,True
675,UCB,3,195.12015435294418,130799.31973353456,True
676,UCB,3,196.2148390240417,130995.53457255861,True
677,UCB,3,196.41593740756863,131191.95050996618,True
678,UCB,3,196.70493646190894,131388.65544642808,True
679,UCB,3,197.19625547706406,131585.85170190514,True
680,UCB,3,194.9263177457329,131780.77801965087,True
681,UCB,3,194.22481367513313,131975.002833326,True
682,UCB,3,196.49294613795502,132171.49577946396,True
683,UCB,3,194.13555297550545,132365.63133243946,True
684,UCB,3,194.2259589889349,132559.8572914284,True
685,UCB,3,197.72921618149144,132757.5865076099,True
686,UCB,3,193.77626983315176,132951.36277744305,True
687,UCB,3,195.88956430089573,133147.25234174394,True
688,UCB,3,192.8466814005381,133340.0990231445,True
689,UCB,3,194.59284684778808,133534.69186999227,True
690,UCB,3,194.80918878764263,133729.50105877992,True
691,UCB,3,195.71174626866923,133925.2128050486,True
692,UCB,3,194.535804951861,134119.74861000045,True
693,UCB,3,196.27318536925728,134316.0217953697,True
694,UCB,3,193.9202373269366,134509.94203269665,True
695,UCB,3,195.6601659006792,134705.60219859733,True
696,UCB,3,194.90402861664498,134900.50622721398,True
697,UCB,3,195.24753052338895,135095.75375773737,True
698,UCB,3,195.63624235201095,135291.3900000894,True
699,UCB,3,194.48613538243805,135485.87613547183,True
700,UCB,3,195.09736863831682,135680.97350411015,True
701,UCB,3,196.08485489240914,135877.05835900255,True
702,UCB,3,195.31505339093866,136072.3734123935,True
703,UCB,3,193.66634855332293,136266.03976094682,True
704,UCB,3,196.58975496865514,136462.62951591547,True
705,UCB,3,195.26444201073951,136657.89395792622,True
706,UCB,3,196.99020412584352,136854.88416205207,True
707,UCB,3,195.18516884177257,137050.06933089384,True
708,UCB,3,196.68109292652096,137246.75042382037,True
709,UCB,3,194.1512465883921,137440.90167040876,True
710,UCB,3,195.28591591613343,137636.1875863249,True
711,UCB,3,196.0768529775075,137832.2644393024,True
712,UCB,3,196.68380740720755,138028.94824670962,True
713,UCB,3,195.1070647422824,138224.0553114519,True
714,UCB,3,196.27407290247552,138420.32938435438,True
715,UCB,3,193.10528944785716,138613.43467380223,True
716,UCB,3,196.24705117754283,138809.68172497978,True
717,UCB,3,195.43754924993408,139005.1192742297,True
718,UCB,3,196.00273983133994,139201.12201406105,True
719,UCB,3,194.9729288932033,139396.09494295425,True
720,UCB,3,195.3453550208366,139591.4402979751,True
721,UCB,3,195.2801757573347,139786.72047373242,True
722,UCB,3,194.86325405029856,139981.5837277827,True
723,UCB,3,195.72585596353971,140177.30958374625,True
724,UCB,3,193.7528774642445,140371.0624612105,True
725,UCB,3,197.4103557227018,140568.4728169332,True
726,UCB,3,196.33441445542937,140764.80723138864,True
727,UCB,3,195.43943626351802,140960.24666765216,True
728,UCB,3,195.06960639617023,141155.31627404832,True
729,UCB,3,195.3729038884133,141350.68917793673,True
730,UCB,3,195.75696232930213,141546.44614026602,True
731,UCB,3,194.72287770536596,141741.16901797138,True
732,UCB,3,196.87967351145002,141938.04869148284,True
733,UCB,3,194.15338473276694,142132.20207621562,True
734,UCB,3,196.98139622490396,142329.18347244052,True
735,UCB,3,194.9268493328087,142524.11032177333,True
736,UCB,3,194.39691801715603,142718.5072397905,True
737,UCB,3,194.91364187781326,142913.4208816683,True
738,UCB,3,195.32232991727903,143108.7432115856,True
739,UCB,3,195.45980647356626,143304.20301805917,True
740,UCB,3,193.8233325592077,143498.02635061837,True
741,UCB,3,194.8447533635106,143692.8711039819,True
742,UCB,3,194.39454236993342,143887.26564635182,True
743,UCB,3,195.0408017682058,144082.30644812004,True
744,UCB,3,195.2388084792715,144277.54525659932,True
745,UCB,3,195.68357194483576,144473.22882854415,True
746,UCB,3,194.42368608665933,144667.6525146308,True
747,UCB,3,194.75165171492253,144862.40416634575,True
748,UCB,3,195.28508159711927,145057.68924794288,True
749,UCB,3,194.67571353795086,145252.36496148084,True
750,UCB,3,196.73653979176933,145449.1015012726,True
751,UCB,3,195.6604472774155,145644.76194855003,True
752,UCB,3,195.23002162610703,145839.99197017614,True
753,UCB,3,194.95714266187758,146034.94911283802,True
754,UCB,3,195.93419508489848,146230.88330792292,True
755,UCB,3,194.5689805483631,146425.45228847128,True
756,UCB,3,196.27450028967266,146621.72678876095,True
757,UCB,3,196.85739697667256,146818.58418573762,True
758,UCB,3,194.53955702198573,147013.1237427596,True
759,UCB,3,194.47009770922546,147207.59384046882,True
760,UCB,3,196.06240210264207,147403.65624257145,True
761,UCB,3,196.40665400519856,147600.06289657665,True
762,UCB,3,195.05699503667435,147795.1198916133,True
763,UCB,3,197.54406893593256,147992.66396054925,True
764,UCB,3,195.5993575509025,148188.26331810016,True
765,UCB,3,195.25486930484462,148383.518187405,True
766,UCB,3,194.7589289022415,148578.27711630723,True
767,UCB,3,194.8760502767132,148773.15316658394,True
768,UCB,3,195.82422480145638,148968.9773913854,True
769,UCB,3,195.72920369524132,149164.7065950806,True
770,UCB,3,194.37201102822343,149359.07860610884,True
771,UCB,3,195.60383963158654,149554.68244574044,True
772,UCB,3,194.97874701452497,149749.66119275498,True
773,UCB,3,195.19406945460085,149944.85526220957,True
774,UCB,3,196.46774326852912,150141.3230054781,True
775,UCB,3,195.8413084134992,150337.1643138916,True
776,UCB,3,195.95948725568618,150533.1238011473,True
777,UCB,3,194.5423880108388,150727.66618915813,True
778,UCB,3,195.950514765785,150923.6167039239,True
779,UCB,3,195.56919837312148,151119.18590229703,True
780,UCB,3,195.8783409976425,151315.06424329468,True
781,UCB,3,195.22004950395814,151510.28429279863,True
782,UCB,3,197.40644468728178,151707.69073748591,True
783,UCB,3,197.13987131041827,151904.83060879633,True
784,UCB,3,195.02329328491197,152099.85390208123,True
785,UCB,3,193.9614432917996,152293.81534537303,True
786,UCB,3,194.78001694909048,152488.5953623221,True
787,UCB,3,195.0563130474252,152683.65167536953,True
788,UCB,3,195.5612505148289,152879.21292588435,True
789,UCB,3,194.5495501215807,153073.76247600594,True
790,UCB,3,194.33655440895734,153268.0990304149,True
791,UCB,3,195.50029109373563,153463.59932150863,True
792,UCB,3,194.45373809831463,153658.05305960696,True
793,UCB,3,196.69565354222513,153854.7487131492,True
794,UCB,3,196.50828088081667,154051.25699403,True
795,UCB,3,196.49516701671345,154247.75216104672,True
796,UCB,3,194.9394808574144,154442.69164190415,True
797,UCB,3,193.9442707897475,154636.6359126939,True
798,UCB,3,195.68614723287172,154832.32205992675,True
799,UCB,3,193.8845543000442,155026.2066142268,True
800,UCB,3,194.63854462345887,155220.84515885025,True
801,UCB,3,195.96135660422004,155416.80651545446,True
802,UCB,3,194.06568756498123,155610.87220301945,True
803,UCB,3,194.6911762537552,155805.5633792732,True
804,UCB,3,194.26838375929418,155999.8317630325,True
805,UCB,3,196.7612306384846,156196.592993671,True
806,UCB,3,195.80297168372053,156392.39596535472,True
807,UCB,3,194.84797653134774,156587.24394188606,True
808,UCB,3,193.74124756623098,156780.9851894523,True
809,UCB,3,193.9333666546643,156974.91855610698,True
810,UCB,3,194.32628967594715,157169.24484578293,True
811,UCB,3,195.226547305917,157364.47139308884,True
812,UCB,3,194.22447288621552,157558.69586597505,True
813,UCB,3,193.15760176865476,157751.8534677437,True
814,UCB,3,195.0461199028915,157946.8995876466,True
815,UCB,3,194.43565081865017,158141.33523846525,True
816,UCB,3,195.10994265888988,158336.44518112415,True
817,UCB,3,195.7783820491437,158532.2235631733,True
818,UCB,3,195.02057284045767,158727.24413601376,True
819,UCB,3,197.33663577128942,158924.58077178505,True
820,UCB,3,194.99853451019064,159119.57930629526,True
821,UCB,3,195.95073776110885,159315.53004405636,True
822,UCB,3,194.31398828312186,159509.8440323395,True
823,UCB,3,194.78688166638204,159704.63091400586,True
824,UCB,3,196.22937401611895,159900.86028802197,True
825,UCB,3,194.19716027114254,160095.0574482931,True
826,UCB,3,197.51816206260966,160292.5756103557,True
827,UCB,3,194.51908929841892,160487.09469965412,True
828,UCB,3,194.96297519520854,160682.05767484932,True
829,UCB,3,196.12565491532197,160878.18332976464,True
830,UCB,3,196.78382295640625,161074.96715272104,True
831,UCB,3,194.80938617242023,161269.77653889346,True
832,UCB,3,196.00416695378493,161465.78070584725,True
833,UCB,3,194.0302391292376,161659.8109449765,True
834,UCB,3,195.62880814756923,161855.43975312405,True
835,UCB,3,196.1467382668582,162051.58649139092,True
836,UCB,3,194.64552168506344,162246.232013076,True
837,UCB,3,192.96537278541285,162439.1973858614,True
838,UCB,3,194.54649621113768,162633.74388207254,True
839,UCB,3,196.78112841805233,162830.5250104906,True
840,UCB,3,194.64655707911518,163025.1715675697,True
841,UCB,3,196.10560715888758,163221.27717472857,True
842,UCB,3,195.10859221081435,163416.38576693938,True
843,UCB,3,193.75885716676802,163610.14462410615,True
844,UCB,3,195.40628241194537,163805.5509065181,True
845,UCB,3,197.66789505202343,164003.21880157012,True
846,UCB,3,194.53564200020642,164197.75444357033,True
847,UCB,3,195.68427859054773,164393.43872216088,True
848,UCB,3,195.94054619076445,164589.37926835165,True
849,UCB,3,194.74623796024258,164784.1255063119,True
850,UCB,3,195.0796466925821,164979.20515300447,True
851,UCB,3,195.03222690172814,165174.2373799062,True
852,UCB,3,193.98712825768695,165368.2245081639,True
853,UCB,3,195.27939852583077,165563.50390668973,True
854,UCB,3,193.25366534464607,165756.75757203437,True
855,UCB,3,195.56026867238003,165952.31784070676,True
856,UCB,3,194.33395393278371,166146.65179463953,True
857,UCB,3,194.36888496160356,166341.02067960115,True
858,UCB,3,195.14974937414058,166536.17042897528,True
859,UCB,3,195.19043133484902,166731.36086031012,True
860,UCB,3,194.70000127436867,166926.0608615845,True
861,UCB,3,196.74203477487683,167122.80289635938,True
862,UCB,3,195.970302455491,167318.77319881486,True
863,UCB,3,194.8863920478395,167513.6595908627,True
864,UCB,3,193.93629712656335,167707.59588798924,True
865,UCB,3,194.8088865852654,167902.4047745745,True
866,UCB,3,193.9971487514872,168096.401923326,True
867,UCB,3,194.9799498712813,168291.38187319727,True
868,UCB,3,195.54940372131298,168486.9312769186,True
869,UCB,3,193.97131883891674,168680.9025957575,True
870,UCB,3,195.1583145304708,168876.06091028798,True
871,UCB,3,194.79769863353062,169070.85860892152,True
872,UCB,3,194.16040295408317,169265.0190118756,True
873,UCB,3,196.2432825750534,169461.26229445066,True
874,UCB,3,193.93387601533462,169655.196170466,True
875,UCB,3,193.75991378997801,169848.95608425597,True
876,UCB,3,193.56227377360344,170042.51835802957,True
877,UCB,3,194.78117662526682,170237.29953465483,True
878,UCB,3,195.8181958058913,170433.1177304607,True
879,UCB,3,194.34025182318618,170627.4579822839,True
880,UCB,3,196.1766343387383,170823.63461662264,True
881,UCB,3,195.17611334688323,171018.81072996953,True
882,UCB,3,195.51306659420698,171214.32379656372,True
883,UCB,3,194.5141434039181,171408.83793996763,True
884,UCB,3,194.66253156560535,171603.50047153325,True
885,UCB,3,193.90356884525454,171797.4040403785,True
886,UCB,3,196.0156807006291,171993.41972107912,True
887,UCB,3,196.1953028236416,172189.61502390276,True
888,UCB,3,196.23206306750967,172385.8470869703,True
889,UCB,3,195.93072830110899,172581.7778152714,True
890,UCB,3,195.65963895714998,172777.43745422855,True
891,UCB,3,193.6753149927891,172971.11276922133,True
892,UCB,3,194.52116846055594,173165.63393768188,True
893,UCB,3,193.2889778124222,173358.9229154943,True
894,UCB,3,196.06976406141354,173554.99267955573,True
895,UCB,3,196.02525672798612,173751.01793628372,True
896,UCB,3,195.06391143443207,173946.08184771816,True
897,UCB,3,193.89653951750998,174139.97838723566,True
898,UCB,3,195.77269072696876,174335.75107796263,True
899,UCB,3,195.69865272503517,174531.44973068766,True
900,UCB,3,193.83443312568926,174725.28416381334,True
901,UCB,3,195.8008794234873,174921.08504323682,True
902,UCB,3,194.9896778372658,175116.07472107408,True
903,UCB,3,194.72253472995718,175310.79725580403,True
904,UCB,3,195.72416640755952,175506.5214222116,True
905,UCB,3,195.20785497942077,175701.729277191,True
906,UCB,3,196.0088693333815,175897.73814652438,True
907,UCB,3,193.78354110859965,176091.52168763298,True
908,UCB,3,194.73494936104785,176286.25663699402,True
909,UCB,3,197.19244235551548,176483.44907934952,True
910,UCB,3,193.18526738336269,176676.63434673287,True
911,UCB,3,195.74878559239224,176872.38313232525,True
912,UCB,3,195.552504283667,177067.93563660892,True
913,UCB,3,196.40273940112849,177264.33837601004,True
914,UCB,3,194.28494565037172,177458.62332166042,True
915,UCB,3,194.032978691804,177652.65630035222,True
916,UCB,3,196.3000091281746,177848.9563094804,True
917,UCB,3,196.19570783563165,178045.15201731602,True
918,UCB,3,195.03758827982128,178240.18960559584,True
