epoch,strategy,arm,current reward,cumulative reward,optimal
382,UCB,8,199.54435072331285,75344.70307689121,True
383,UCB,8,199.10795835534202,75543.81103524654,True
384,UCB,8,198.72926823219404,75742.54030347875,True
385,UCB,8,200.0227404612542,75942.56304394,True
386,UCB,8,199.8241508871879,76142.38719482718,True
387,UCB,8,199.84731566095383,76342.23451048814,True
388,UCB,8,199.18021286539883,76541.41472335353,True
389,UCB,8,199.97163410890047,76741.38635746243,True
390,UCB,8,199.33625179826038,76940.72260926069,True
391,UCB,8,199.33494794167922,77140.05755720237,True
392,UCB,8,199.60739299814563,77339.66495020052,True
393,UCB,8,199.84170280377418,77539.5066530043,True
394,UCB,8,199.31451458743243,77738.82116759173,True
395,UCB,8,199.47851484658705,77938.29968243832,True
396,UCB,8,199.84938664612525,78138.14906908444,True
397,UCB,8,199.31272152175177,78337.46179060619,True
398,UCB,8,197.86989906434795,78535.33168967054,True
399,UCB,8,198.6530106259697,78733.98470029651,True
400,UCB,8,200.38281453070707,78934.36751482722,True
401,UCB,8,199.21690821205368,79133.58442303927,True
402,UCB,8,198.2797811827236,79331.86420422199,True
403,UCB,8,199.0457126870291,79530.90991690902,True
404,UCB,8,198.88656567950426,79729.79648258853,True
405,UCB,8,200.6763987588498,79930.47288134738,True
406,UCB,8,200.20271002155326,80130.67559136893,True
407,UCB,8,197.3184541958994,80327.99404556483,True
408,UCB,8,198.31668204393247,80526.31072760877,True
409,UCB,8,199.79505170012527,80726.1057793089,True
410,UCB,8,198.08489988364528,80924.19067919254,True
411,UCB,8,198.94675239206498,81123.1374315846,True
412,UCB,8,198.0840695108727,81321.22150109548,True
413,UCB,8,198.05771206121855,81519.2792131567,True
414,UCB,8,200.98726399356104,81720.26647715026,True
415,UCB,8,199.31797431769823,81919.58445146796,True
416,UCB,8,198.4852866124225,82118.06973808039,True
417,UCB,8,199.06073987452237,82317.13047795491,True
418,UCB,8,199.15605250926856,82516.28653046417,True
419,UCB,8,198.24681214501214,82714.53334260918,True
420,UCB,8,200.02419562787023,82914.55753823706,True
421,UCB,8,199.0307098880457,83113.5882481251,True
422,UCB,8,201.47936735174875,83315.06761547684,True
423,UCB,8,199.56040792517138,83514.62802340201,True
424,UCB,8,200.5077384534885,83715.13576185549,True
425,UCB,8,198.7344417220684,83913.87020357756,True
426,UCB,8,198.57029562182777,84112.4404991994,True
427,UCB,8,198.50320212656956,84310.94370132596,True
428,UCB,8,200.52716236396063,84511.47086368992,True
429,UCB,8,199.2245545255793,84710.6954182155,True
430,UCB,8,200.16799027962227,84910.86340849512,True
431,UCB,8,199.88536382658202,85110.7487723217,True
432,UCB,8,199.94827017567857,85310.69704249738,True
433,UCB,8,199.85113322642272,85510.5481757238,True
434,UCB,8,199.0256090910925,85709.5737848149,True
435,UCB,8,198.9364072113877,85908.51019202628,True
436,UCB,8,199.3694792584878,86107.87967128477,True
437,UCB,8,197.77810536274148,86305.65777664751,True
438,UCB,8,200.923900886635,86506.58167753414,True
439,UCB,8,199.82142173203937,86706.40309926617,True
440,UCB,8,199.21446841683027,86905.617567683,True
441,UCB,8,198.53674616983383,87104.15431385284,True
442,UCB,8,198.5716582430947,87302.72597209593,True
443,UCB,8,200.39259930942697,87503.11857140536,True
444,UCB,8,199.64685423607006,87702.76542564142,True
445,UCB,8,197.91114741999672,87900.67657306143,True
446,UCB,8,199.61164945160678,88100.28822251303,True
447,UCB,8,199.9657444294542,88300.25396694249,True
448,UCB,8,198.67407569236738,88498.92804263486,True
449,UCB,8,199.03135897708168,88697.95940161194,True
450,UCB,8,197.21693511319347,88895.17633672513,True
451,UCB,8,198.36662188488467,89093.54295861,True
452,UCB,8,199.20072715832237,89292.74368576834,True
453,UCB,8,199.06347288799543,89491.80715865633,True
454,UCB,8,201.05207973038642,89692.85923838672,True
455,UCB,8,199.0744950760179,89891.93373346273,True
456,UCB,8,200.39280402919223,90092.32653749193,True
457,UCB,8,200.32822983031122,90292.65476732224,True
458,UCB,8,198.44824656896728,90491.1030138912,True
459,UCB,8,198.9271141189645,90690.03012801017,True
460,UCB,8,197.41140562981974,90887.44153363998,True
461,UCB,8,199.98256417130762,91087.4240978113,True
462,UCB,8,199.889768507945,91287.31386631924,True
463,UCB,8,200.41049853171512,91487.72436485095,True
464,UCB,8,197.96873415021201,91685.69309900116,True
465,UCB,8,200.5831574095859,91886.27625641074,True
466,UCB,8,199.15250083387036,92085.4287572446,True
467,UCB,8,199.61334930188588,92285.04210654649,True
468,UCB,8,197.9806735384206,92483.02278008491,True
469,UCB,8,198.624570168587,92681.6473502535,True
470,UCB,8,199.78107757352373,92881.42842782702,True
471,UCB,8,198.86090702626203,93080.28933485328,True
472,UCB,8,199.19298391021644,93279.4823187635,True
473,UCB,8,197.16001972164514,93476.64233848515,True
474,UCB,8,199.5302985584562,93676.17263704361,True
475,UCB,8,200.4838451648517,93876.65648220846,True
476,UCB,8,201.3031332770695,94077.95961548552,True
477,UCB,8,199.40948064073973,94277.36909612626,True
478,UCB,8,198.78471899375037,94476.15381512001,True
479,UCB,8,199.462958995694,94675.6167741157,True
480,UCB,8,199.24691907840122,94874.8636931941,True
481,UCB,8,199.5178211268757,95074.38151432098,True
482,UCB,8,198.22171878392763,95272.6032331049,True
483,UCB,8,196.50444502543482,95469.10767813034,True
484,UCB,8,199.94752762750528,95669.05520575785,True
485,UCB,8,199.09278655221988,95868.14799231007,True
486,UCB,8,199.06593443125445,96067.21392674133,True
487,UCB,8,199.15639819087653,96266.3703249322,True
488,UCB,8,201.43374382607365,96467.80406875827,True
489,UCB,8,197.92239622528416,96665.72646498356,True
490,UCB,8,200.67497082839253,96866.40143581195,True
491,UCB,8,199.93827871554947,97066.3397145275,True
492,UCB,8,197.94837117745863,97264.28808570495,True
493,UCB,8,197.7518383282322,97462.03992403318,True
494,UCB,8,198.93266177302198,97660.9725858062,True
495,UCB,8,197.3610737352966,97858.3336595415,True
496,UCB,8,199.76734445009095,98058.1010039916,True
497,UCB,8,198.47316432911833,98256.57416832072,True
498,UCB,8,199.4185108309732,98455.99267915169,True
499,UCB,8,199.36399378425048,98655.35667293594,True
500,UCB,8,199.68708919581152,98855.04376213175,True
501,UCB,8,199.6637988476629,99054.70756097941,True
502,UCB,8,199.16763442958435,99253.875195409,True
503,UCB,8,198.56461920382282,99452.43981461282,True
504,UCB,8,199.22549329403168,99651.66530790685,True
505,UCB,8,200.76646146961846,99852.43176937646,True
506,UCB,8,199.00451769396724,100051.43628707042,True
507,UCB,8,200.79994012024014,100252.23622719066,True
508,UCB,8,197.9556184147631,100450.19184560543,True
509,UCB,8,199.9528098844222,100650.14465548984,True
510,UCB,8,198.0279642069888,100848.17261969684,True
511,UCB,8,199.96639098837832,101048.13901068522,True
512,UCB,8,200.08868789081552,101248.22769857604,True
513,UCB,8,198.2464211224935,101446.47411969853,True
514,UCB,8,199.046686880822,101645.52080657936,True
515,UCB,8,198.02446800006035,101843.54527457942,True
516,UCB,8,199.78392591479403,102043.3292004942,True
517,UCB,8,199.1469856171148,102242.47618611132,True
518,UCB,8,198.20066357393551,102440.67684968526,True
519,UCB,8,199.4643032044907,102640.14115288974,True
520,UCB,8,200.0725920585017,102840.21374494824,True
521,UCB,8,200.0605592244155,103040.27430417265,True
522,UCB,8,200.04494368131392,103240.31924785396,True
523,UCB,8,198.31159188576424,103438.63083973972,True
524,UCB,8,197.79207609721152,103636.42291583693,True
525,UCB,8,199.9354065120038,103836.35832234893,True
526,UCB,8,198.8676677897912,104035.22599013872,True
527,UCB,8,199.21090869825724,104234.43689883697,True
528,UCB,8,197.90913778059604,104432.34603661756,True
529,UCB,8,198.114271025469,104630.46030764302,True
530,UCB,8,197.1147170532347,104827.57502469626,True
531,UCB,8,200.18787922934573,105027.7629039256,True
532,UCB,8,199.03690681908125,105226.79981074468,True
533,UCB,8,198.90510225129546,105425.70491299598,True
534,UCB,8,198.99724684915336,105624.70215984512,True
535,UCB,8,200.28792736771894,105824.99008721285,True
536,UCB,8,199.9231629359768,106024.91325014882,True
537,UCB,8,197.96475445103528,106222.87800459986,True
538,UCB,8,198.53738852854246,106421.4153931284,True
539,UCB,8,198.92623221883832,106620.34162534724,True
540,UCB,8,197.8344135371006,106818.17603888434,True
541,UCB,8,198.8676718056737,107017.04371069,True
542,UCB,8,200.02039167715503,107217.06410236716,True
543,UCB,8,199.7330217645535,107416.79712413171,True
544,UCB,8,198.68405058871284,107615.48117472042,True
545,UCB,8,199.74460622966677,107815.22578095009,True
546,UCB,8,198.505501099529,108013.73128204962,True
547,UCB,8,199.8735410483951,108213.60482309801,True
548,UCB,8,198.09464021229667,108411.6994633103,True
549,UCB,8,199.98274471278384,108611.68220802309,True
550,UCB,8,197.76277336949053,108809.44498139259,True
551,UCB,8,199.7837984517808,109009.22877984437,True
552,UCB,8,200.27367989862626,109209.502459743,True
553,UCB,8,199.9380905056816,109409.44055024868,True
554,UCB,8,199.9798404231052,109609.42039067179,True
555,UCB,8,198.47021628922525,109807.89060696101,True
556,UCB,8,197.87997648172367,110005.77058344273,True
557,UCB,8,197.85823295990625,110203.62881640263,True
558,UCB,8,197.38126251577347,110401.0100789184,True
559,UCB,8,198.70696139711788,110599.71704031552,True
560,UCB,8,199.18683891218106,110798.9038792277,True
561,UCB,8,199.80565492563989,110998.70953415334,True
562,UCB,8,199.45167748612596,111198.16121163947,True
563,UCB,8,198.0273554335139,111396.18856707298,True
564,UCB,8,201.1559854363025,111597.34455250928,True
565,UCB,8,198.52608741457152,111795.87063992386,True
566,UCB,8,199.4128017493,111995.28344167316,True
567,UCB,8,198.86641906731907,112194.14986074048,True
568,UCB,8,199.41246064925855,112393.56232138973,True
569,UCB,8,199.49309539726704,112593.055416787,True
570,UCB,8,200.90926266406075,112793.96467945106,True
571,UCB,8,198.92980180556808,112992.89448125663,True
572,UCB,8,198.86495197224627,113191.75943322889,True
573,UCB,8,199.3873403525882,113391.14677358148,True
574,UCB,8,199.59187209912682,113590.73864568061,True
575,UCB,8,198.134881231133,113788.87352691175,True
576,UCB,8,199.03917205716294,113987.91269896891,True
577,UCB,8,197.94648016152408,114185.85917913044,True
578,UCB,8,199.93995104583178,114385.79913017627,True
579,UCB,8,199.71482318701814,114585.51395336329,True
580,UCB,8,199.33241065841366,114784.84636402171,True
581,UCB,8,198.09996702532237,114982.94633104703,True
582,UCB,8,199.97291446904845,115182.91924551608,True
583,UCB,8,198.7358247202786,115381.65507023636,True
584,UCB,8,199.344955017285,115581.00002525364,True
585,UCB,8,199.68084627124637,115780.68087152489,True
586,UCB,8,200.3515933384667,115981.03246486335,True
587,UCB,8,200.06987709485102,116181.1023419582,True
588,UCB,8,200.89133178668982,116381.99367374489,True
589,UCB,8,199.79959084295967,116581.79326458785,True
590,UCB,8,197.61539851344747,116779.40866310129,True
591,UCB,8,200.13213348069127,116979.54079658198,True
592,UCB,8,200.75543943625559,117180.29623601823,True
593,UCB,8,200.98668048809463,117381.28291650632,True
594,UCB,8,198.81419476740524,117580.09711127372,True
595,UCB,8,196.9316764514201,117777.02878772514,True
596,UCB,8,197.29003152319686,117974.31881924834,True
597,UCB,8,201.20078161971102,118175.51960086805,True
598,UCB,8,199.89639689864492,118375.4159977667,True
599,UCB,8,198.9290039893606,118574.34500175607,True
600,UCB,8,198.75279370713955,118773.09779546321,True
601,UCB,8,200.35179879394067,118973.44959425715,True
602,UCB,8,197.718230423018,119171.16782468017,True
603,UCB,8,200.38998017072547,119371.5578048509,True
604,UCB,8,198.33653829652488,119569.89434314743,True
605,UCB,8,200.42844341533228,119770.32278656277,True
606,UCB,8,200.21267286689456,119970.53545942967,True
607,UCB,8,198.07370627058225,120168.60916570025,True
608,UCB,8,198.83276476186415,120367.44193046211,True
609,UCB,8,198.80226074487518,120566.24419120699,True
610,UCB,8,199.55518909043207,120765.79938029742,True
611,UCB,8,198.7379026651931,120964.53728296261,True
612,UCB,8,199.3951220394747,121163.9324050021,True
613,UCB,8,199.9415110150174,121363.87391601711,True
614,UCB,8,199.20000677541415,121563.07392279252,True
615,UCB,8,199.45819485766597,121762.53211765019,True
616,UCB,8,198.40332934900397,121960.9354469992,True
617,UCB,8,196.20841043879926,122157.143857438,True
618,UCB,8,199.9490179959705,122357.09287543397,True
619,UCB,8,198.68594708464533,122555.77882251861,True
620,UCB,8,199.45511946948298,122755.23394198809,True
621,UCB,8,199.0884053700294,122954.32234735812,True
622,UCB,8,199.66614489753124,123153.98849225565,True
623,UCB,8,199.24799005759309,123353.23648231325,True
624,UCB,8,198.56680090075795,123551.80328321402,True
625,UCB,8,198.68661959370652,123750.48990280772,True
626,UCB,8,198.18437282802932,123948.67427563576,True
627,UCB,8,199.7251386068827,124148.39941424264,True
628,UCB,8,197.9606553351926,124346.36006957783,True
629,UCB,8,199.3548373300575,124545.71490690789,True
630,UCB,8,200.4646128897321,124746.17951979762,True
631,UCB,8,197.79955000590618,124943.97906980352,True
632,UCB,8,199.35187327777933,125143.3309430813,True
633,UCB,8,198.89755705647985,125342.22850013777,True
634,UCB,8,199.12519585626558,125541.35369599404,True
635,UCB,8,199.61284326566218,125740.9665392597,True
636,UCB,8,198.24679343939502,125939.21333269909,True
637,UCB,8,196.9843497786679,126136.19768247775,True
638,UCB,8,200.63128469473443,126336.82896717249,True
639,UCB,8,198.9902043082334,126535.81917148073,True
640,UCB,8,199.40396551537086,126735.22313699611,True
641,UCB,8,198.99439992571266,126934.21753692182,True
642,UCB,8,198.54946084499923,127132.76699776681,True
643,UCB,8,197.463069000365,127330.23006676718,True
644,UCB,8,198.68631857499085,127528.91638534218,True
645,UCB,8,199.85344994781804,127728.76983528999,True
646,UCB,8,200.2035040856068,127928.9733393756,True
647,UCB,8,197.62706143277856,128126.60040080838,True
648,UCB,8,198.53552094783606,128325.13592175621,True
649,UCB,8,199.93382728503116,128525.06974904124,True
650,UCB,8,202.12077249826208,128727.19052153951,True
651,UCB,8,198.7801912738572,128925.97071281336,True
652,UCB,8,200.28776031888552,129126.25847313224,True
653,UCB,8,198.63967445303143,129324.89814758528,True
654,UCB,8,200.05441213954887,129524.95255972483,True
655,UCB,8,198.880132547858,129723.83269227268,True
656,UCB,8,200.02949831445295,129923.86219058714,True
657,UCB,8,200.59220161094527,130124.45439219808,True
658,UCB,8,198.72770165253914,130323.18209385061,True
659,UCB,8,199.09576293659035,130522.2778567872,True
660,UCB,8,198.24994340429916,130720.5278001915,True
661,UCB,8,201.01645236933288,130921.54425256084,True
662,UCB,8,199.9376796765702,131121.4819322374,True
663,UCB,8,200.9258831910004,131322.4078154284,True
664,UCB,8,198.20901224867683,131520.61682767706,True
665,UCB,8,197.78544916050976,131718.40227683756,True
666,UCB,8,199.18375382835106,131917.5860306659,True
667,UCB,8,197.6455660210221,132115.23159668694,True
668,UCB,8,198.45251777932455,132313.68411446625,True
669,UCB,8,200.8131782383993,132514.49729270465,True
670,UCB,8,198.7500275595536,132713.2473202642,True
671,UCB,8,199.85683989440182,132913.1041601586,True
672,UCB,8,199.56997902560707,133112.6741391842,True
673,UCB,8,199.01153125056902,133311.6856704348,True
674,UCB,8,200.38229692053912,133512.06796735534,True
675,UCB,8,198.71046824029708,133710.77843559562,True
676,UCB,8,199.10929034112124,133909.88772593674,True
677,UCB,8,199.19840616872455,134109.08613210547,True
678,UCB,8,198.1698815382978,134307.25601364375,True
679,UCB,8,198.66914659864153,134505.9251602424,True
680,UCB,8,199.7183356243025,134705.64349586668,True
681,UCB,8,199.108892393898,134904.7523882606,True
682,UCB,8,199.18091574816538,135103.93330400877,True
683,UCB,8,200.64454671371365,135304.57785072247,True
684,UCB,8,198.92082990407312,135503.49868062654,True
685,UCB,8,199.63341463452832,135703.13209526107,True
686,UCB,8,199.14605320392755,135902.278148465,True
687,UCB,8,199.24708587793356,136101.52523434293,True
688,UCB,8,199.2543006356384,136300.77953497856,True
689,UCB,8,200.71210015694652,136501.4916351355,True
690,UCB,8,198.80064055865893,136700.29227569414,True
691,UCB,8,199.27118055464362,136899.56345624878,True
692,UCB,8,199.2111492476875,137098.77460549647,True
693,UCB,8,198.90163100758616,137297.67623650405,True
694,UCB,8,199.67863912064976,137497.3548756247,True
695,UCB,8,197.80695348057077,137695.1618291053,True
696,UCB,8,200.62165612006805,137895.78348522534,True
697,UCB,8,199.55585339289115,138095.33933861824,True
698,UCB,8,200.3906593084149,138295.72999792665,True
699,UCB,8,198.74391664714017,138494.47391457378,True
700,UCB,8,198.51052685241967,138692.9844414262,True
701,UCB,8,198.14313160881636,138891.12757303502,True
702,UCB,8,199.93983559280454,139091.06740862783,True
703,UCB,8,198.62381500688232,139289.69122363473,True
704,UCB,8,200.39153690816673,139490.0827605429,True
705,UCB,8,199.22023402378255,139689.30299456668,True
706,UCB,8,200.2138322184073,139889.51682678508,True
707,UCB,8,199.29517808926573,140088.81200487434,True
708,UCB,8,198.1198518809546,140286.9318567553,True
709,UCB,8,198.1568996810161,140485.08875643634,True
710,UCB,8,199.1305447037735,140684.2193011401,True
711,UCB,8,199.4654116248705,140883.68471276498,True
712,UCB,8,199.34758810240592,141083.03230086737,True
713,UCB,8,199.12269557275013,141282.15499644013,True
714,UCB,8,199.94209489279953,141482.09709133292,True
715,UCB,8,198.18353994804858,141680.28063128097,True
716,UCB,8,199.13376124107864,141879.41439252204,True
717,UCB,8,200.32217065692294,142079.73656317897,True
718,UCB,8,198.6181911110437,142278.35475429002,True
719,UCB,8,200.45712243314998,142478.81187672316,True
720,UCB,8,200.90271063567306,142679.71458735885,True
721,UCB,8,198.3695519327129,142878.08413929155,True
722,UCB,8,198.763651454075,143076.8477907456,True
723,UCB,8,200.33024531044165,143277.17803605605,True
724,UCB,8,199.68737744806398,143476.86541350413,True
725,UCB,8,197.87351440780455,143674.73892791194,True
726,UCB,8,199.42630324485523,143874.1652311568,True
727,UCB,8,199.9445406537086,144074.1097718105,True
728,UCB,8,198.5755777708438,144272.68534958136,True
729,UCB,8,198.29033979326508,144470.9756893746,True
730,UCB,8,198.93521582319843,144669.91090519782,True
731,UCB,8,198.05360382041485,144867.96450901823,True
732,UCB,8,200.60908872557468,145068.57359774382,True
733,UCB,8,198.52325059204915,145267.09684833587,True
734,UCB,8,198.6573565374272,145465.7542048733,True
735,UCB,8,199.1003059765534,145664.85451084984,True
736,UCB,8,199.7374405131152,145864.59195136296,True
737,UCB,8,199.09394411846102,146063.68589548144,True
738,UCB,8,199.97846526908515,146263.66436075052,True
739,UCB,8,198.57971501462913,146462.24407576516,True
740,UCB,8,198.80372344202078,146661.04779920718,True
741,UCB,8,200.840760302494,146861.88855950968,True
742,UCB,8,199.96075224021817,147061.8493117499,True
743,UCB,8,198.9920461359904,147260.8413578859,True
744,UCB,8,199.3890761325477,147460.23043401845,True
745,UCB,8,198.55842814081313,147658.78886215927,True
746,UCB,8,198.59751344569162,147857.38637560495,True
747,UCB,8,200.01394177423927,148057.4003173792,True
748,UCB,8,198.62614188177386,148256.02645926096,True
749,UCB,8,198.46892606890552,148454.49538532988,True
750,UCB,8,201.08808690424686,148655.58347223414,True
751,UCB,8,197.93078393707594,148853.5142561712,True
752,UCB,8,200.105920493487,149053.6201766647,True
753,UCB,8,200.38366951472972,149254.00384617943,True
754,UCB,8,198.3273356061631,149452.3311817856,True
755,UCB,8,199.14136426979576,149651.4725460554,True
756,UCB,8,202.92367029481298,149854.3962163502,True
757,UCB,8,200.71958658818926,150055.11580293838,True
758,UCB,8,200.7995506337462,150255.9153535721,True
759,UCB,8,199.6993463192651,150455.6146998914,True
760,UCB,8,199.18116228291169,150654.7958621743,True
761,UCB,8,197.8355342782258,150852.63139645252,True
762,UCB,8,196.74533868687942,151049.3767351394,True
763,UCB,8,199.293171725277,151248.66990686467,True
764,UCB,8,199.14691828713882,151447.81682515182,True
765,UCB,8,199.8199933429885,151647.63681849482,True
766,UCB,8,197.8841866086136,151845.52100510342,True
767,UCB,8,198.6777618609248,152044.19876696434,True
768,UCB,8,199.78453962376557,152243.9833065881,True
769,UCB,8,198.90236486593048,152442.88567145405,True
770,UCB,8,198.88039932626447,152641.76607078032,True
771,UCB,8,198.33123255673453,152840.09730333704,True
772,UCB,8,199.7101587872292,153039.80746212427,True
773,UCB,8,200.58034885286332,153240.38781097715,True
774,UCB,8,200.3972721877525,153440.7850831649,True
775,UCB,8,200.281095912367,153641.06617907726,True
776,UCB,8,199.74348785700386,153840.80966693425,True
777,UCB,8,197.4633968945036,154038.27306382876,True
778,UCB,8,199.21888208227546,154237.49194591102,True
779,UCB,8,201.06949318010714,154438.56143909114,True
780,UCB,8,200.01526165506726,154638.5767007462,True
781,UCB,8,198.85267776963124,154837.42937851584,True
782,UCB,8,198.91632457570316,155036.34570309153,True
783,UCB,8,198.20879255791007,155234.55449564944,True
784,UCB,8,198.86720408410042,155433.42169973353,True
785,UCB,8,198.49335336803276,155631.91505310158,True
786,UCB,8,197.45190872794748,155829.3669618295,True
787,UCB,8,200.0248264082514,156029.39178823776,True
788,UCB,8,198.3004245073965,156227.69221274514,True
789,UCB,8,196.82954104534667,156424.5217537905,True
790,UCB,8,200.96976632436474,156625.49152011485,True
791,UCB,8,199.96446566833615,156825.4559857832,True
792,UCB,8,199.7163656715202,157025.1723514547,True
793,UCB,8,199.00962199355132,157224.18197344826,True
794,UCB,8,198.1710270464408,157422.3530004947,True
795,UCB,8,199.27837134867482,157621.6313718434,True
796,UCB,8,200.38335038112163,157822.01472222453,True
797,UCB,8,199.42856459040675,158021.44328681493,True
798,UCB,8,199.0572865144034,158220.50057332934,True
799,UCB,8,199.56851516244328,158420.0690884918,True
800,UCB,8,198.0035971731366,158618.07268566493,True
801,UCB,8,199.27016223017077,158817.3428478951,True
802,UCB,8,199.0780897986315,159016.42093769374,True
803,UCB,8,198.9893149697215,159215.41025266345,True
804,UCB,8,199.1401884402987,159414.55044110375,True
805,UCB,8,198.260638468423,159612.8110795722,True
806,UCB,8,200.0883260770591,159812.89940564925,True
807,UCB,8,199.65883385032464,160012.55823949957,True
808,UCB,8,198.78384814639364,160211.34208764596,True
809,UCB,8,199.67363476242613,160411.0157224084,True
810,UCB,8,201.45068087732008,160612.4664032857,True
811,UCB,8,200.7359060127549,160813.20230929847,True
812,UCB,8,200.77687169339515,161013.97918099188,True
813,UCB,8,200.39888890743453,161214.3780698993,True
814,UCB,8,198.17858349897062,161412.55665339826,True
815,UCB,8,198.82502021622813,161611.3816736145,True
816,UCB,8,198.87579041851114,161810.257464033,True
817,UCB,8,199.87523112103085,162010.13269515402,True
818,UCB,8,199.57529345205032,162209.70798860607,True
819,UCB,8,200.42832205711505,162410.1363106632,True
820,UCB,8,197.0898650023957,162607.2261756656,True
821,UCB,8,200.89115397410993,162808.1173296397,True
822,UCB,8,199.2014970009439,163007.31882664064,True
823,UCB,8,198.20318820697895,163205.5220148476,True
824,UCB,8,199.2359813605585,163404.75799620818,True
825,UCB,8,198.97892164899352,163603.73691785717,True
826,UCB,8,197.85237151384453,163801.589289371,True
827,UCB,8,198.38858701454046,163999.97787638556,True
828,UCB,8,198.14581556013076,164198.1236919457,True
829,UCB,8,200.33944714709426,164398.46313909278,True
830,UCB,8,199.66589296089177,164598.12903205366,True
831,UCB,8,199.40878724361428,164797.5378192973,True
832,UCB,8,199.04041069746432,164996.57822999475,True
833,UCB,8,199.65484412797906,165196.23307412272,True
834,UCB,8,200.0694514608892,165396.3025255836,True
835,UCB,8,199.42238879033528,165595.72491437392,True
836,UCB,8,199.1862975732772,165794.91121194718,True
837,UCB,8,199.30903685942096,165994.2202488066,True
838,UCB,8,198.75250191575236,166192.97275072237,True
839,UCB,8,200.21397239361784,166393.186723116,True
840,UCB,8,200.1160275222151,166593.30275063822,True
841,UCB,8,199.2084071948527,166792.51115783307,True
842,UCB,8,198.89149903044455,166991.4026568635,True
843,UCB,8,198.2561803193375,167189.65883718283,True
844,UCB,8,199.20224256630988,167388.86107974913,True
845,UCB,8,199.55470982611126,167588.41578957523,True
846,UCB,8,198.79052756503836,167787.20631714026,True
847,UCB,8,199.25593863457203,167986.46225577482,True
848,UCB,8,199.20055500137263,168185.6628107762,True
849,UCB,8,199.45521004093402,168385.11802081714,True
850,UCB,8,198.40506632033933,168583.5230871375,True
851,UCB,8,198.97757764948932,168782.500664787,True
852,UCB,8,199.2948676635954,168981.79553245057,True
853,UCB,8,198.5023512632589,169180.29788371382,True
854,UCB,8,199.6824073130347,169379.98029102685,True
855,UCB,8,198.3731256340649,169578.35341666092,True
856,UCB,8,199.97396391237572,169778.3273805733,True
857,UCB,8,200.36031899491383,169978.6876995682,True
858,UCB,8,200.89216838650364,170179.5798679547,True
859,UCB,8,198.10065198918855,170377.68051994388,True
860,UCB,8,199.0566376685299,170576.7371576124,True
861,UCB,8,199.91513538822576,170776.65229300063,True
862,UCB,8,200.53027836699414,170977.18257136762,True
863,UCB,8,199.34084363440107,171176.523415002,True
864,UCB,8,199.46833373142312,171375.99174873345,True
865,UCB,8,199.38618112938678,171575.37792986282,True
866,UCB,8,199.86124443548903,171775.2391742983,True
867,UCB,8,198.5092307902345,171973.74840508853,True
868,UCB,8,198.89827921993478,172172.64668430845,True
869,UCB,8,199.96560350081094,172372.61228780926,True
870,UCB,8,199.19853296599615,172571.81082077525,True
871,UCB,8,201.99753119069578,172773.80835196594,True
872,UCB,8,198.04548972693232,172971.85384169288,True
873,UCB,8,198.5331049369608,173170.38694662985,True
874,UCB,8,200.51980425816762,173370.906750888,True
875,UCB,8,198.44671444157686,173569.3534653296,True
876,UCB,8,199.36248540697258,173768.71595073657,True
877,UCB,8,200.59857702081356,173969.31452775738,True
878,UCB,8,200.0617871899369,174169.37631494732,True
879,UCB,8,200.52199505267552,174369.89831,True
880,UCB,8,200.4841038132484,174570.38241381323,True
881,UCB,8,199.96840945808384,174770.35082327132,True
882,UCB,8,199.24205466745204,174969.59287793876,True
883,UCB,8,199.01029710731706,175168.60317504607,True
884,UCB,8,199.4215003844691,175368.02467543053,True
885,UCB,8,199.16879659571399,175567.19347202624,True
886,UCB,8,198.71193496627512,175765.9054069925,True
887,UCB,8,200.13096129253435,175966.03636828504,True
888,UCB,8,198.34409472768436,176164.38046301273,True
889,UCB,8,199.27535576672952,176363.65581877946,True
890,UCB,8,201.6051312927191,176565.26095007217,True
891,UCB,8,199.89461528547645,176765.15556535765,True
892,UCB,8,201.19150392694507,176966.3470692846,True
893,UCB,8,197.63720326429294,177163.98427254887,True
894,UCB,8,197.2572952852667,177361.24156783413,True
895,UCB,8,200.74286502543956,177561.98443285958,True
896,UCB,8,199.8904847361991,177761.87491759576,True
897,UCB,8,200.45317895073384,177962.3280965465,True
898,UCB,8,199.7634775206527,178162.09157406713,True
899,UCB,8,201.00884853689973,178363.10042260404,True
900,UCB,8,200.99620697307483,178564.0966295771,True
901,UCB,8,199.3364309396206,178763.43306051672,True
902,UCB,8,196.98211983863055,178960.41518035534,True
903,UCB,8,199.14203797126862,179159.5572183266,True
904,UCB,8,198.95600920432972,179358.51322753093,True
905,UCB,8,199.37721499882227,179557.89044252975,True
906,UCB,8,201.70913005092675,179759.5995725807,True
907,UCB,8,196.6325419832792,179956.23211456396,True
908,UCB,8,199.84450509511515,180156.07661965908,True
909,UCB,8,196.67233772827902,180352.74895738738,True
910,UCB,8,198.5475800823548,180551.29653746972,True
911,UCB,8,198.64374688627163,180749.940284356,True
912,UCB,8,199.9984356173555,180949.93871997338,True
913,UCB,8,198.6027681832981,181148.54148815668,True
914,UCB,8,200.15802177213044,181348.69950992882,True
915,UCB,8,200.34839396227957,181549.0479038911,True
916,UCB,8,198.8350574859349,181747.88296137704,True
917,UCB,8,198.16148075203873,181946.0444421291,True
918,UCB,8,200.65620563042555,182146.7006477595,True
919,UCB,8,198.42128745684244,182345.12193521636,True
